 ,VARIABLE,INS200501CV,INS121601CV,INS110701CV,INS160101CV,INS071301CV,INS200701CV,INS170101CV,INS010102CV,INS210601CV,INS190201CV,INS090301CV,INS090101CV,INS100101CV,INS221401CV,INS160701CV,INS180101CV,INS110101CV,INS141601CV,INS120101CV,INS041001CV,INS131501CV,INS010101CV,INS040101CV,INS220501CV,INS-140301,INS070101CV,INS130101CV,INS190901CV,INS180201CV,INS141301CV,INS171201CV,INS221701CV,INS050101CV,INS020302CV,INS150701CV,INS050901CV,INS130601CV,INS161201CV,INS071901CV,INS030801CV,INS121701CV,INS141901CV,INS150401CV,INS020301CV,INS060101CV,INS190301CV,INS210101CV,INS040301CV,INS011401AT,INS030101AT,INS050101AT,INS122301AT,INS210101AT,INS122101AT,INS-010331,INS010801AT,INS180501AT,INS180401AT,INS-130527,PLUVIOMÉT,INS090401AT,INS142201AT,INS010301AT,INS010701AT,INS140101AT,INS040801AT,INS080101AT
1/1/2022,DIR. VIENTO,20,210,225,47,180,87,90,83,-99.9,143,246,107,225,180,60,90,225,360,-99.9,9,9,9,90,360,-99.9,0,0,9,-99.9,0,90,9,360,0,90,0,360,0,0,9,-99.9,0,270,360,9,360,90,270,180,9,180,180,45,270,-99.9,360,270,90,-99.9,-99.9,-99.9,-99.9,360,90,90,90,90
1/1/2022,VEL. VIENTO,9.0,7.3,7.0,6.0,8.0,8.0,8.3,8.6,-99.9,9,8,12.95,13,2.3,2.3,5,4,2,-99.9,8.7,7,8.6,3,5.3,-99.9,1,4.9,2.3,9,4.3,4.7,2.7,2,0.7,7.7,4.9,6.7,0.7,10,1.4,-99.9,0,1,0,5.3,2.3,7,3,20.3,15.3,9.3,5.3,2,11.7,-99.9,11.3,2.7,6.7,-99.9,-99.9,-99.9,-99.9,3.7,2.3,2.7,5.7,5
1/1/2022,HUMEDAD REL.,-99.9,-99.9,83,77,83,61,75,66,-99.9,-99.9,-99.9,-99.9,-99.9,74,-99.9,81,73,-99.9,-99.9,63,-99.9,76,80,61,-100,75,51,85,85,85,74,-100,85,-100,64,83,83,91,80,69,-99.9,77,-99.9,-99.9,77,84,77,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1/1/2022,PRESION ATM.,-99.9,-99.9,755.7,870.0,-99.9,681.7,749.5,852.7,-99.9,740,579.5,579.5,-99.9,-99.9,-99.9,757.9,741.5,-99.9,-99.9,-99.9,-99.9,639,-99.9,-99.9,-99.9,-99.9,611,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,758.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1/1/2022,TSUELO,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,23,-99.9,-99.9,-99.9,18.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,23,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2/1/2022,LLUVIA,-99.9,-99.9,0,50.7,-99.9,0,0,0,-99.9,1.5,0,0,0,0,0.6,,0,0,0,-99.9,2.6,0,0.6,0,0.5,4.1,0,5,37,,0.3,0,5,0.2,3.7,0,,11.7,0.1,0.5,2.8,29.2,1.3,4.7,0,0,-99.9,1,0,0.5,0,0,0,-99.9,0.5,0,-99.9,0,19.3,0,0,46.1,0,0.4,0,0,0.6
2/1/2022,TMAX,35.4,32.4,32.8,28.2,-99.9,31.2,35,27.4,-99.9,37.2,23.4,23,32.5,35.2,33.6,30.8,35.2,33.5,-99.9,25.4,20,26.6,25.2,36.4,,21.4,27.2,28.5,31,,31.2,29.6,32.2,35.2,31.4,32.4,,33.8,25.8,23.8,33.8,34.6,34,30.5,31,36,25.2,25.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2/1/2022,TMIN,21,17.8,22,11.4,-99.9,18,18.4,15.8,-99.9,22,0,2.8,18,21.6,20.6,22.2,18.8,11.5,-99.9,-99.9,1,15.4,9.6,20.6,,2.2,6.8,19.5,23,6.4,20.5,16,15.6,20.1,14.7,16.6,12.4,18.8,8,8,19.2,14.6,10.6,15,16,19.4,8.4,11,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2/1/2022,TMED,25.5,26.7,28.0,20.5,-99.9,25.1,27.1,21.5,-99.9,29.7,14.5,14.0,26.3,28.7,27.8,26.5,27.7,23.5,-99.9,15.5,13.7,20.2,19.3,28.7,-99.9,13.1,17.5,23.7,27.3,15.7,26,22.7,24.6,28.3,23,26.7,19.3,27,17.7,17.5,27.3,25.7,23.9,22.3,23.9,29.2,18.1,20.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2/1/2022,BRILLO SOLAR,-99.9,-99.9,-99.9,7.9,-99.9,8.9,-99.9,-99.9,-99.9,9.8,7.5,8,-99.9,-99.9,-99.9,8.4,-99.9,-99.9,-99.9,-99.9,-99.9,5.8,8.25,-99.9,-99.9,10.5,9.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,8.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2/1/2022,RADIACION,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.29,-99.9,-99.9,-99.9,-99.9,1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2/1/2022,EVA. TANQUE,-99.9,-99.9,-99.9,2.9,-99.9,4,-99.9,-99.9,-99.9,5,3,2.8,-99.9,5.4,-99.9,2.1,-99.9,-99.9,-99.9,-99.9,-99.9,2.7,2.55,5.5,-99.9,3.2,4,-99.9,-99.9,-99.9,-99.9,-99.9,3.3,-99.9,-99.9,-99.9,-99.9,-99.9,2.9,-99.9,4.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2/1/2022,EVA. PICHE,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.5,2.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,2.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,3.6,-99.9,-99.9,-99.9,-99.9,3.4,-99.9,-99.9,-99.9,3,-99.9,3.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2/1/2022,NUBOSIDAD,3,1,1,4,-99.9,4,2,4,-99.9,3,5,3,5,0,5,2,2,2,-99.9,7,1,1,7,1,1,1,4,6,5,3,0,3,5,2,3,2,1,5,2,6,0,6,1,4,8,4,6,2,2,7,5,3,5,4,-99.9,1,5,0,-99.9,-99.9,-99.9,6,1,5,3,5,0
2/1/2022,DIR. VIENTO,2,,,,-99.9,,,,-99.9,,,165,150,180,180,360,225,360,-99.9,360,9,180,270,180,-99.9,0,0,180,-99.9,9,90,9,360,0,90,9,45,0,0,360,270,0,90,360,9,45,180,9,225,9,9,360,45,9,-99.9,45,360,9,-99.9,-99.9,-99.9,-99.9,9,360,360,90,180
2/1/2022,VEL. VIENTO,11.3,9.7,5.3,4.7,-99.9,5.3,6.0,9.9,-99.9,8.0,8.0,4.9,11.7,2.3,9,4.7,4,3.7,-99.9,8.7,8.7,10,3,9.3,-99.9,1,0,3.3,9,3,4.7,2.7,2,0.7,13.7,7.4,7,0.7,11.7,1,6.3,0,1,0,7.3,3,2.3,3,20.3,26.7,5.7,9.3,2,14.3,-99.9,9,2.3,6,-99.9,-99.9,-99.9,-99.9,5.7,2.3,2.7,3.7,5
2/1/2022,HUMEDAD REL.,-99.9,-99.9,79,77,-99.9,67,76,69,-99.9,58,65,67,84,71,-99.9,84,68,-99.9,-99.9,62,-99.9,77,87,67,-100,74,62,80,85,86,74,-100,85,-99.9,67,76,77,91,79,73,70,81,-99.9,-99.9,79,78,76,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2/1/2022,PRESION ATM.,-99.9,-99.9,756,870.5,-99.9,781.9,749.3,851.6,-99.9,740.1,-99.9,580,-99.9,-99.9,-99.9,757.9,741.9,-99.9,-99.9,-99.9,-99.9,639,-99.9,-99.9,-99.9,-99.9,612,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,758.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2/1/2022,TSUELO,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,22.5,-99.9,-99.9,-99.9,18.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,23,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
3/1/2022,LLUVIA,-99.9,0,0,16.1,-99.9,2.9,56.5,0.6,-99.9,0.2,0,0,0,0,29.6,312.8,0,0,0,-99.9,13.3,0,1,0,0.9,0.7,0,12.5,130,,15.6,0,0,0.5,2.9,0,-99.9,14,0,1.8,0,-99.9,0.4,7.3,0,1.7,-99.9,0.3,0,0,0,0,0,-99.9,6.2,0,-99.9,46.5,0,0.2,0,32.6,2.5,0.1,2.8,0,1.2
3/1/2022,TMAX,-99.9,33.6,33.6,20.2,-99.9,22.6,27.8,23.2,-99.9,32.5,20,19.4,32.5,36.6,31.8,29.2,34.2,26.5,17.2,-99.9,14,22.5,19,32,,17.5,22.4,22.5,26,,23.6,29,30.2,34.1,26.3,33.2,-99.9,28.6,25.6,19,34,-99.9,27,25,32.2,31.4,-99.9,19.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
3/1/2022,TMIN,-99.9,18.4,23.6,13.6,-99.9,19.6,22,16.6,-99.9,22.8,8.8,10.6,21.5,21.5,20.8,22.8,23,17.5,6,-99.9,2,16.7,11.2,22,,8.8,11,19.5,23,-99.9,21,16.6,19.2,19,17.4,21.6,-99.9,21.2,17.2,9.2,20.4,-99.9,17,17,18.4,20.8,-99.9,13,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
3/1/2022,TMED,-99.9,27.1,28.7,17.4,-99.9,20.1,23.1,19.4,-99.9,26.9,15.1,14.3,28.4,28.7,26.4,25.3,28.9,-99.9,12.6,-99.9,10.4,19.1,17.3,26.4,-99.9,12.6,15.9,20.2,24.3,-99.9,21.6,22.8,25.1,26.2,21,27.5,-99.9,25.5,20.9,15.5,27.7,-99.9,21.3,18.7,25.3,28.3,-99.9,16.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
3/1/2022,BRILLO SOLAR,-99.9,-99.9,7.8,-99.9,-99.9,1.7,-99.9,-99.9,-99.9,4.7,-99.9,4.9,-99.9,-99.9,-99.9,5.2,-99.9,-99.9,6,-99.9,-99.9,6.1,0,-99.9,-99.9,9.2,9.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
3/1/2022,RADIACION,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.93,-99.9,-99.9,-99.9,-99.9,1.28,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
3/1/2022,EVA. TANQUE,-99.9,-99.9,-99.9,4.5,-99.9,3.8,1.6,-99.9,-99.9,5.6,0.6,1.7,-99.9,5,-99.9,1.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.7,2.25,6.4,-99.9,1.8,3.4,-99.9,-99.9,-99.9,-99.9,-99.9,3.9,-99.9,-99.9,-99.9,-99.9,-99.9,3.7,-99.9,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
3/1/2022,EVA. PICHE,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1,1.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,3.5,-99.9,3.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
3/1/2022,NUBOSIDAD,-99.9,4,4,8,-99.9,8,8,7,-99.9,6,8,7,8,0,7,8,5,6,6,-99.9,8,5,8,6,7,8,6,7,8,-99.9,8,6,6,7,6,4,-99.9,7,6,8,4,-99.9,6,7,8,6,-99.9,8,3,8,8,8,7,-99.9,-99.9,1,-99.9,8,-99.9,-99.9,-99.9,8,6,8,5,7,8
3/1/2022,DIR. VIENTO,-99.9,,,,-99.9,,,,-99.9,,,45,225,180,180,315,180,45,90,-99.9,9,180,360,360,-99.9,360,0,90,-99.9,-99.9,270,315,360,180,90,225,-99.9,360,360,360,9,-99.9,9,9,90,45,-99.9,270,9,225,270,9,45,-99.9,-99.9,180,-99.9,315,-99.9,-99.9,-99.9,-99.9,225,9,360,90,45
3/1/2022,VEL. VIENTO,-99.9,3.7,5.3,10.7,-99.9,12,10.8,24.7,-99.9,8.4,12.3,17.3,11.7,3.7,6.7,8.3,4.9,2,8.7,-99.9,7,24.7,3.7,25.3,-99.9,23.3,0,7,7,-99.9,8.3,5.7,17.3,5.3,3,8.6,-99.9,5.3,34.3,2,3.3,-99.9,1.3,0,6.7,3,-99.9,4.7,23,29,8,11,5.3,-99.9,-99.9,13.3,-99.9,5.7,-99.9,-99.9,-99.9,-99.9,17.7,2.7,2.3,13.3,27.7
3/1/2022,HUMEDAD REL.,-99.9,-99.9,84,89,-99.9,88,94,69.7,-99.9,66,82,73,76,74,-99.9,88,64,-99.9,81,-99.9,-99.9,78,87,69,-100,89,78,93,84,-99.9,95,-99.9,72,-99.9,82,74,-99.9,92,71,79,72,-99.9,-99.9,-99.9,69,78,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
3/1/2022,PRESION ATM.,-99.9,-99.9,756.5,874,-99.9,683.8,754.2,854.3,-99.9,743.2,-99.9,580.8,-99.9,-99.9,-99.9,761.1,742.4,-99.9,-99.9,-99.9,-99.9,641,-99.9,-99.9,-99.9,-99.9,613,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,758.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
3/1/2022,TSUELO,-99.9,-99.9,-99.9,21.9,-99.9,,,,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,13.7,-99.9,-99.9,22.5,-99.9,-99.9,-99.9,18.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,22.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
4/1/2022,LLUVIA,-99.9,0,0,1.6,-99.9,0.2,0,0,-99.9,0,0,0,0,0,3.6,14,0,0,0,-99.9,0,0,0,0,0,0,0,1.5,35,-99.9,1.4,0,0,0,0.1,0,-99.9,9.7,0,0,,-99.9,0,5.5,0,0,-99.9,0,0,0,0,0,0,-99.9,1.7,0,-99.9,13.5,0,0,0,4.6,0,0,0,0,0
